propertyid,bedrooms,price,latitude,longitude,propextractdate,mainimage,propertytypefulldesc,walktoschool_score,walltomcd_score,walktostation_score,atleast3bed_score,closepool_score,waitrosewithin1mile_score,nandosnearby_score,walktoclosestgym_score,atleastthreecloseparks_score,score
144498155,2,175000,51.51512,-0.73105,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/107k/106915/144498155/106915_MDH240037_IMG_00_0000_max_476x317.jpeg,2 bedroom detached house for sale,10,10,10,3,10,10,1,10,10,65
144506969,4,300000,51.45,-0.99,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/13k/12227/144506969/12227_REA190172_IMG_00_0000_max_476x317.jpeg,4 bedroom end of terrace house for sale,1,1,10,10,1,0,1,0,0,24
144564287,2,320000,51.530585,-0.732966,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/16k/15206/144564287/15206_MAI240018_IMG_01_0000_max_476x317.jpeg,2 bedroom maisonette for sale,10,10,10,3,5,10,1,10,10,60
144572771,4,774000,51.507674,-0.754881,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/247k/246533/144572771/246533_27234903_IMG_00_0000_max_476x317.jpeg,4 bedroom detached house for sale,1,5,5,10,5,0,1,3,10,31
144619103,1,175000,51.52494,-0.64486,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1772/144619103/1772_BRH106931_IMG_07_0000_max_476x317.jpeg,1 bedroom flat for sale,1,7,10,1,1,0,7,0,0,27
144643922,3,475000,51.51066,-0.64629,2024/03/13,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1772/144643922/1772_BRH106909_IMG_07_0000_max_476x317.jpeg,3 bedroom detached house for sale,1,10,10,10,1,0,5,0,0,37
144648323,3,400000,51.431183,-0.963075,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/7k/6256/144648323/6256_RDD240071_IMG_00_0000_max_476x317.jpeg,3 bedroom semi-detached house for sale,1,1,5,10,1,0,1,0,0,19
144670442,3,400000,51.51705,-0.63832,2024/03/13,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1772/144670442/1772_BRH106943_IMG_15_0000_max_476x317.jpeg,3 bedroom semi-detached house for sale,1,10,10,10,1,0,5,0,0,37
144724289,2,250000,51.5105,-0.60085,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1579/144724289/1579_SGH309924_IMG_05_0001_max_476x317.jpeg,2 bedroom flat for sale,1,10,10,3,1,0,1,0,0,26
144732116,4,735000,51.48701,-0.53407,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1579/144732116/1579_SGH309725_IMG_00_0000_max_476x317.jpeg,4 bedroom detached house for sale,1,1,7,10,1,0,1,0,0,21
144762002,3,500000,51.448532,-0.9818,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/11k/10784/144762002/10784_RES240334_IMG_00_0000_max_476x317.jpeg,3 bedroom bungalow for sale,1,1,10,10,1,0,1,0,0,24
144764744,1,182000,51.514733,-0.601561,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/8k/7590/144764744/7590_FRSLO_604037_IMG_00_0000_max_476x317.jpeg,1 bedroom apartment for sale,1,10,10,1,1,0,1,0,0,24
144772955,3,450000,51.531695,-0.637578,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/189k/188408/144772955/188408_27282443_IMG_00_0000_max_476x317.jpeg,3 bedroom terraced house for sale,1,7,10,10,1,0,5,0,0,34
144773276,1,180000,51.5254,-0.726,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1778/144773276/1778_MHD120976_IMG_05_0000_max_476x317.jpeg,1 bedroom apartment for sale,10,10,10,1,7,10,1,10,10,60
144826775,2,375000,51.526714,-0.718962,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/138k/137654/144826775/137654_5327613_IMG_00_0000_max_476x317.jpeg,2 bedroom terraced house for sale,10,10,10,3,7,10,5,10,10,66
144932096,1,260000,51.447308,-0.974175,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/11k/10784/144932096/10784_RES232733_IMG_00_0000_max_476x317.jpeg,1 bedroom apartment for sale,1,1,10,1,1,0,1,0,0,15
144932939,3,350000,51.446,-0.967,2024/03/08,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/107k/106802/144932939/106802_5327280_IMG_00_0000_max_476x317.jpeg,3 bedroom terraced house for sale,1,1,10,10,1,0,1,0,0,24
145043024,3,500000,51.525056,-0.661547,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/57k/56124/145043024/56124_MAS240188_IMG_00_0000_max_476x317.jpeg,3 bedroom semi-detached house for sale,1,10,10,10,1,0,10,0,0,42
145154405,4,550000,51.529272,-0.576611,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/72k/71262/145154405/71262_27237818_IMG_00_0000_max_476x317.jpeg,4 bedroom town house for sale,1,5,7,10,1,0,1,0,0,25
145169570,4,695000,51.519784,-0.711081,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152918/145169570/152918_RX361497_IMG_00_0000_max_476x317.jpeg,4 bedroom semi-detached house for sale,10,10,10,10,10,10,7,10,10,78
145180502,2,305000,51.51904,-0.64014,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/144k/143054/145180502/143054_JOR21MASONS_IMG_01_0000_max_476x317.jpeg,2 bedroom ground maisonette for sale,1,10,10,3,1,0,5,0,0,30
145191107,2,695000,51.527149,-0.703161,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/43k/42224/145191107/42224_BMHCC_676039_IMG_00_0000_max_476x317.jpeg,2 bedroom apartment for sale,10,10,10,3,7,10,7,5,10,63
145192496,2,350000,51.51872,-0.65917,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241295/145192496/241295_Egret_feb24_IMG_00_0000_max_476x317.jpeg,2 bedroom apartment for sale,1,10,10,3,1,0,10,0,0,35
145196021,3,1650000,51.518013,-0.639948,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/9k/8328/145196021/8328_32919804_IMG_00_0000_max_476x317.png,Land for sale,1,10,10,10,1,0,5,0,0,37
145197155,3,335000,51.529718,-0.709757,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/223k/222797/145197155/222797_VCD_STR_LFSYCL_622_824302374_IMG_00_0000_max_476x317.jpeg,3 bedroom apartment for sale,10,10,10,10,7,10,7,10,10,75
145202549,2,260000,51.521224,-0.644979,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/53k/52364/145202549/52364_32920295_IMG_00_0000_max_476x317.jpeg,2 bedroom flat for sale,1,7,10,3,1,0,7,0,0,29
145212074,4,750000,51.527246,-0.70937,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/225k/224927/145212074/224927_1271621_IMG_00_0000_max_476x317.jpeg,4 bedroom semi-detached house for sale,10,10,10,10,7,10,7,10,10,75
145218251,3,650000,51.53785,-0.65688,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/8k/7711/145218251/7711_STA1005473_IMG_00_0000_max_476x317.jpeg,3 bedroom detached house for sale,1,7,7,10,1,0,7,0,0,33
145219916,2,375000,51.53067,-0.64224,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/8k/7711/145219916/7711_STA1005472_IMG_00_0000_max_476x317.jpeg,2 bedroom terraced house for sale,1,7,10,3,1,0,5,0,0,27
145226192,2,285000,51.523139,-0.708903,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/57k/56124/145226192/56124_MAS240136_IMG_00_0000_max_476x317.jpeg,2 bedroom apartment for sale,10,10,10,3,10,10,7,10,10,71
145240193,3,395000,51.529228,-0.639386,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/53k/52364/145240193/52364_32922165_IMG_00_0000_max_476x317.jpeg,3 bedroom terraced house for sale,1,7,10,10,1,0,5,0,0,34
145244900,4,3300000,51.52683,-0.70045,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/63k/62080/145244900/62080_UK-S-41951_IMG_00_0001_max_476x317.jpeg,4 bedroom semi-detached house for sale,10,10,10,10,7,10,10,5,10,73
145258445,2,375000,51.52701,-0.64466,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1772/145258445/1772_BRH106971_IMG_00_0000_max_476x317.jpeg,2 bedroom semi-detached house for sale,1,7,10,3,1,0,7,0,0,29
145259294,5,985000,51.54966,-0.675676,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/138k/137654/145259294/137654_5322154_IMG_00_0000_max_476x317.jpeg,5 bedroom detached house for sale,1,5,5,10,1,0,5,0,0,27
145263917,2,400000,51.4333,-0.975013,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/107k/106802/145263917/106802_5346801_IMG_00_0000_max_476x317.jpeg,2 bedroom end of terrace house for sale,1,1,5,3,1,0,1,0,0,12
145272386,4,850000,51.505335,-0.553944,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/216k/215192/145272386/215192_27229714_IMG_00_0000_max_476x317.jpeg,4 bedroom detached house for sale,1,5,10,10,1,0,1,0,0,28
145272869,3,400000,51.505893,-0.589612,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/189k/188408/145272869/188408_27338390_IMG_00_0000_max_476x317.jpeg,3 bedroom terraced house for sale,1,10,10,10,1,0,1,0,0,33
145275944,3,750000,51.488916,-0.864381,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/7k/6539/145275944/6539_TWY210048_IMG_00_0000_max_476x317.jpeg,3 bedroom bungalow for sale,1,1,10,10,1,0,1,0,0,24
145276586,3,525000,51.557785,-0.723273,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/58k/57897/145276586/57897_2841613_IMG_00_0000_max_476x317.jpeg,3 bedroom terraced house for sale,5,1,1,10,1,0,1,0,0,19
145279640,2,385000,51.499309,-0.546571,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/5k/4670/145279640/4670_LAN240031_IMG_00_0000_max_476x317.jpeg,2 bedroom terraced house for sale,1,1,10,3,1,0,1,0,0,17
145284215,2,390000,51.405888,-0.975826,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/35k/34127/145284215/34127_LOW240065_IMG_00_0000_max_476x317.jpeg,2 bedroom semi-detached house for sale,1,1,1,3,1,0,1,0,0,8
145284560,3,580000,51.537511,-0.735667,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/104k/103727/145284560/103727_BHO231260_IMG_00_0000_max_476x317.jpeg,3 bedroom semi-detached house for sale,10,7,7,10,1,0,1,5,0,41
145288754,3,500000,51.44,-1.007,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/107k/106802/145288754/106802_5346874_IMG_00_0000_max_476x317.jpeg,3 bedroom semi-detached house for sale,1,1,5,10,1,0,1,0,0,19
145291082,2,285000,51.5208,-0.659123,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/8k/7957/145291082/7957_BUR230159_IMG_00_0000_max_476x317.jpeg,2 bedroom apartment for sale,1,10,10,3,1,0,10,0,0,35
145293965,2,300000,51.52336,-0.72029,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1778/145293965/1778_MHD121058_IMG_00_0000_max_476x317.jpeg,2 bedroom apartment for sale,10,10,10,3,10,10,5,10,10,69
145294196,2,235000,51.509429,-0.585026,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/137k/136883/145294196/136883_32925633_IMG_00_0000_max_476x317.jpeg,2 bedroom apartment for sale,1,10,10,3,1,0,1,0,0,26
145297841,4,740000,51.521098,-0.707881,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152918/145297841/152918_RX279922_IMG_00_0000_max_476x317.jpeg,4 bedroom semi-detached house for sale,10,10,10,10,10,10,7,10,10,78
145299524,3,550000,51.526949,-0.66831,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/7k/6900/145299524/6900_BUR240018_IMG_00_0000_max_476x317.jpeg,3 bedroom semi-detached house for sale,5,10,10,10,1,0,10,0,0,46
145300211,3,1050000,51.502841,-0.662158,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/49k/48716/145300211/48716_CLV234118_IMG_00_0000_max_476x317.jpeg,3 bedroom semi-detached house for sale,1,7,5,10,1,0,5,0,0,29
145305143,4,800000,51.536183,-0.656543,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/189k/188408/145305143/188408_27307473_IMG_00_0000_max_476x317.jpeg,4 bedroom detached house for sale,1,7,10,10,1,0,7,0,0,36
145306148,2,375000,51.528934,-0.706669,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/203k/202838/145306148/202838_1633417-1_IMG_00_0000_max_476x317.jpeg,2 bedroom apartment for sale,10,10,10,3,7,10,7,10,10,68
145309415,3,389950,51.496548,-0.545149,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/8k/7590/145309415/7590_FRSLO_548074_IMG_00_0000_max_476x317.jpeg,3 bedroom end of terrace house for sale,1,1,10,10,1,0,1,0,0,24
145311800,2,350000,51.505079,-0.598328,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/265k/264326/145311800/264326_X78845_1_IMG_00_0000_max_476x317.jpeg,2 bedroom flat for sale,1,10,10,3,1,0,1,0,0,26
145313114,3,475000,51.460166,-0.897315,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/47k/46488/145313114/46488_WOD230036_IMG_00_0000_max_476x317.jpeg,3 bedroom semi-detached house for sale,1,1,5,10,1,0,1,0,0,19
145313186,2,310000,51.530086,-0.738454,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/251k/250181/145313186/250181_32926618_IMG_00_0000_max_476x317.jpeg,2 bedroom maisonette for sale,10,10,7,3,5,0,1,10,10,47
145313888,4,800000,51.505774,-0.755647,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/57k/56124/145313888/56124_MAS230694_IMG_00_0000_max_476x317.jpeg,4 bedroom detached house for sale,1,5,5,10,5,0,1,3,10,31
145316306,2,275000,51.521969,-0.736924,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/57k/56124/145316306/56124_MAS240051_IMG_00_0000_max_476x317.jpeg,2 bedroom apartment for sale,7,10,10,3,7,10,1,10,10,59
145319204,2,360000,51.528934,-0.70667,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/57k/56124/145319204/56124_MAS240191_IMG_05_0000_max_476x317.jpeg,2 bedroom apartment for sale,10,10,10,3,7,10,7,10,10,68
145319864,3,350000,51.49471,-0.84455,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/47k/46488/145319864/46488_HUB237300_IMG_00_0000_max_476x317.jpeg,3 bedroom maisonette for sale,1,1,5,10,1,0,1,0,0,19
145320140,3,1150000,51.532235,-0.700233,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/57k/56124/145320140/56124_MAS240118_IMG_18_0000_max_476x317.jpeg,3 bedroom apartment for sale,10,7,7,10,5,10,7,5,0,61
145320953,4,800000,51.483738,-0.867671,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/167k/166517/145320953/166517_RX362024_IMG_00_0000_max_476x317.jpeg,4 bedroom detached house for sale,1,1,10,10,1,0,1,0,0,24
145322471,3,224000,51.51616,-0.63964,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/110k/109117/145322471/109117_33bowyerdriveSL15EB_IMG_10_0000_max_476x317.jpeg,3 bedroom semi-detached house for sale,1,10,10,10,1,0,5,0,0,37
145323635,2,375000,51.443597,-1.017745,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/11k/10784/145323635/10784_RES230113_IMG_00_0000_max_476x317.jpeg,2 bedroom semi-detached house for sale,1,1,1,3,1,0,1,0,0,8
145325345,1,199950,51.503794,-0.596443,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/9k/8831/145325345/8831_SLO240018_IMG_00_0000_max_476x317.jpeg,1 bedroom apartment for sale,1,10,10,1,1,0,1,0,0,24
145326212,3,585000,51.495244,-0.619538,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/38k/37961/145326212/37961_a1nQ5000006MHA6IAO_IMG_00_0000_max_476x317.jpeg,3 bedroom terraced house for sale,1,10,5,10,1,0,1,0,0,28
145327469,3,410000,51.439681,-1.021549,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/12k/11355/145327469/11355_DBC210058_IMG_00_0000_max_476x317.jpeg,3 bedroom semi-detached house for sale,1,1,1,10,1,0,1,0,0,15
145327478,2,325000,51.438994,-0.965014,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/12k/11355/145327478/11355_DRE230421_IMG_00_0000_max_476x317.jpeg,2 bedroom terraced house for sale,1,1,7,3,1,0,1,0,0,14
145328759,4,775000,51.52722,-0.76156,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/8k/7711/145328759/7711_STA1005474_IMG_00_0000_max_476x317.jpeg,4 bedroom detached house for sale,5,5,5,10,1,0,1,3,0,30
145332788,3,650000,51.538196,-0.658274,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/53k/52364/145332788/52364_32928027_IMG_00_0000_max_476x317.jpeg,3 bedroom detached bungalow for sale,1,7,7,10,1,0,7,0,0,33
145332896,4,1475000,51.536098,-0.700443,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/43k/42224/145332896/42224_BMHCC_675447_IMG_00_0000_max_476x317.jpeg,4 bedroom detached house for sale,10,7,7,10,5,0,7,0,0,46
145335470,2,325000,51.520515,-0.506203,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/72k/71262/145335470/71262_27348013_IMG_00_0000_max_476x317.jpeg,2 bedroom flat for sale,1,1,10,3,1,0,1,0,0,17
145336010,2,290000,51.520522,-0.506187,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/72k/71262/145336010/71262_27347929_IMG_00_0000_max_476x317.jpeg,2 bedroom flat for sale,1,1,10,3,1,0,1,0,0,17
145339733,5,1950000,51.479135,-0.854692,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/49k/48614/145339733/48614_HES230078_IMG_00_0000_max_476x317.jpeg,5 bedroom detached house for sale,1,1,10,10,1,0,1,0,0,24
145340366,1,290000,51.514827,-0.599134,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/53k/52364/145340366/52364_32928292_IMG_00_0000_max_476x317.jpeg,1 bedroom flat for sale,1,10,10,1,1,0,1,0,0,24
145344014,3,475000,51.538123,-0.663373,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/7k/6900/145344014/6900_BUR190184_IMG_00_0000_max_476x317.jpeg,3 bedroom semi-detached house for sale,1,7,7,10,1,0,7,0,0,33
145344017,2,345000,51.508929,-0.623516,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/7k/6900/145344017/6900_LAN240038_IMG_00_0000_max_476x317.jpeg,2 bedroom terraced house for sale,1,10,7,3,1,0,1,0,0,23
145347374,2,550000,51.522863,-0.744218,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/223k/222797/145347374/222797_VCD_STR_LFSYCL_622_824307181_IMG_00_0000_max_476x317.jpeg,2 bedroom terraced house for sale,7,10,10,3,5,0,1,10,10,47
145349693,3,485000,51.5296,-0.51699,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232898/145349693/232898_101809019281_IMG_00_0000_max_476x317.jpeg,3 bedroom cottage for sale,1,1,5,10,1,0,1,0,0,19
145355252,1,280000,51.505865,-0.535727,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/7k/6006/145355252/6006_27340372_IMG_00_0000_max_476x317.jpeg,1 bedroom cluster house for sale,1,1,10,1,1,0,1,0,0,15
145355288,3,795000,51.495159,-0.528795,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/7k/6006/145355288/6006_27315923_IMG_00_0000_max_476x317.jpeg,3 bedroom semi-detached house for sale,1,1,7,10,1,0,1,0,0,21
145356833,4,630000,51.506371,-0.557271,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/108k/107261/145356833/107261_9338075_IMG_00_0000_max_476x317.jpeg,4 bedroom semi-detached house for sale,1,7,10,10,1,0,1,0,0,30
145362857,1,200000,51.430591,-0.975366,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214298/145362857/214298_6bf1315e-4a05-4655-863c-dfbd29af17eb_IMG_00_0000_max_476x317.jpeg,1 bedroom apartment for sale,1,1,5,1,1,0,1,0,0,10
145368431,3,480000,51.52433,-0.577555,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/53k/52364/145368431/52364_32935327_IMG_00_0000_max_476x317.jpeg,3 bedroom semi-detached house for sale,1,7,7,10,1,0,1,0,0,27
145371434,2,325000,51.42727,-0.96967,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/13k/12227/145371434/12227_REA240100_IMG_00_0000_max_476x317.jpeg,2 bedroom semi-detached house for sale,1,1,1,3,1,0,1,0,0,8
145371551,1,200000,51.530937,-0.639965,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/9k/8328/145371551/8328_32935576_IMG_00_0000_max_476x317.jpeg,1 bedroom flat for sale,1,7,10,1,1,0,5,0,0,25
145373474,4,2850000,51.52683,-0.70045,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/63k/62080/145373474/62080_UK-S-41956_IMG_00_0001_max_476x317.jpeg,4 bedroom terraced house for sale,10,10,10,10,7,10,10,5,10,73
145373858,3,500000,51.507078,-0.529351,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/72k/71262/145373858/71262_27266128_IMG_00_0000_max_476x317.jpeg,3 bedroom terraced house for sale,1,1,10,10,1,0,1,0,0,24
145374260,4,2975000,51.52683,-0.70045,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/63k/62080/145374260/62080_UK-S-41955_IMG_18_0000_max_476x317.jpeg,4 bedroom terraced house for sale,10,10,10,10,7,10,10,5,10,73
145374884,4,2995000,51.52683,-0.70045,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/63k/62080/145374884/62080_UK-S-41954_IMG_12_0000_max_476x317.jpeg,4 bedroom end of terrace house for sale,10,10,10,10,7,10,10,5,10,73
145376921,1,200000,51.52258,-0.72233,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1778/145376921/1778_MHD121154_IMG_10_0000_max_476x317.jpeg,1 bedroom apartment for sale,10,10,10,1,10,10,5,10,10,67
145376975,2,290000,51.448164,-0.971713,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/7k/6256/145376975/6256_RDD230347_IMG_00_0000_max_476x317.jpeg,2 bedroom terraced house for sale,1,1,10,3,1,0,1,0,0,17
145380938,2,410000,51.51821,-0.592199,2024/03/08,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/62k/61845/145380938/61845_11306099_IMG_00_0000_max_476x317.jpeg,2 bedroom semi-detached house for sale,1,10,10,3,1,0,1,0,0,26
145383563,4,1600000,51.535863,-0.702567,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/43k/42224/145383563/42224_BMHCC_664469_IMG_00_0000_max_476x317.jpeg,4 bedroom detached house for sale,10,7,7,10,5,0,7,5,0,51
145383857,2,1370000,51.529356,-0.69788,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/38k/37874/145383857/37874_a1n8d000000i50DAAQ_IMG_00_0000_max_476x317.jpeg,2 bedroom flat for sale,10,10,10,3,7,10,10,5,0,65
145384655,3,400000,51.493092,-0.540683,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/216k/215192/145384655/215192_26896331_IMG_00_0000_max_476x317.jpeg,3 bedroom terraced house for sale,1,1,7,10,1,0,1,0,0,21
145390607,2,280000,51.431612,-0.973891,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/7k/6256/145390607/6256_RDD240098_IMG_00_0000_max_476x317.jpeg,2 bedroom apartment for sale,1,1,5,3,1,0,1,0,0,12
145391849,3,425000,51.509803,-0.63897,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/101k/100834/145391849/100834_18770500_13027502_IMG_00_0000_max_476x317.jpeg,3 bedroom end of terrace house for sale,1,10,1,10,1,0,5,0,0,28
145396901,1,320000,51.52348,-0.71467,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/82k/81459/145396901/81459_Foster_mar24_IMG_00_0000_max_476x317.jpeg,1 bedroom apartment for sale,10,10,10,1,10,10,5,10,10,67
145397069,1,255000,51.52348,-0.71467,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/82k/81459/145397069/81459_Breuer_mar24_IMG_00_0000_max_476x317.jpeg,1 bedroom apartment for sale,10,10,10,1,10,10,5,10,10,67
145397450,2,465000,51.48353,-0.85722,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/167k/166517/145397450/166517_RX278622_IMG_00_0000_max_476x317.jpeg,2 bedroom terraced house for sale,1,1,10,3,1,0,1,0,0,17
145398752,4,625000,51.522962,-0.670261,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/7k/6900/145398752/6900_BUR240023_IMG_00_0000_max_476x317.jpeg,4 bedroom semi-detached house for sale,5,10,10,10,1,0,10,0,0,46
145414019,3,590000,51.42755,-0.99152,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/13k/12227/145414019/12227_REA230534_IMG_00_0000_max_476x317.jpeg,3 bedroom end of terrace house for sale,1,1,1,10,1,0,1,0,0,15
145414124,5,1250000,51.526,-0.57,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/146k/145253/145414124/145253_5336694_IMG_00_0000_max_476x317.jpeg,5 bedroom detached house for sale,1,5,7,10,1,0,1,0,0,25
145414205,4,650000,51.522988,-0.671841,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/189k/188408/145414205/188408_27269279_IMG_18_0000_max_476x317.jpeg,4 bedroom semi-detached house for sale,5,10,10,10,5,0,10,0,0,50
145414511,3,450000,51.404134,-0.979119,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/211k/210218/145414511/210218_PSW240123_IMG_00_0000_max_476x317.jpeg,3 bedroom semi-detached house for sale,1,1,1,10,1,0,1,0,0,15
145415402,2,305000,51.45366,-0.99782,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/7k/6256/145415402/6256_RDD240097_IMG_00_0000_max_476x317.jpeg,2 bedroom terraced house for sale,1,1,7,3,1,0,1,0,0,14
